pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-09-17,83.5,-1.0,5.86,"Soriano, José",661388,667755,,ball,,,,,14,Ball,R,R,R,MIL,LAA,B,,,1,0,2025,1.07,-1.01,0.9482858635682312,1.2599145593350656,,,,0,2,Bot,,,,,,,2.374622767908228,-121.53870590495502,-2.1121231845534925,10.037395338258138,26.648872869542544,-41.854503111486025,3.40230069696983,1.50898872615445,,,,83.9,2422,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.71,,,,,,,,12,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,0.007,0.077,,,,-0.077,,0,0,0.555,0.555,26,27,27,28,1,0,6.0,1.0,,1,4.31,-1.07,-1.07,40.5,,,,,
SI,2025-09-17,95.9,-1.27,5.66,"Soriano, José",661388,667755,,ball,,,,,9,Ball,R,R,R,MIL,LAA,B,,,0,0,2025,-1.22,0.29,0.7252178215855007,1.8748348913902328,,,,0,2,Bot,,,,,,,8.116758990927735,-139.45743277618564,-5.136307055063407,-17.780683609117094,30.060080723748925,-27.379925437923763,3.49816304665726,1.57829894385974,,,,97.0,1895,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.64,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,26,27,27,28,1,0,6.0,1.0,,1,2.18,1.22,1.22,37.1,,,,,
KC,2025-09-17,84.3,-1.08,5.88,"Soriano, José",592885,667755,field_out,hit_into_play,,,,,8,"Christian Yelich grounds out, first baseman Oswald Peraza to pitcher José Soriano.",R,L,R,MIL,LAA,X,3.0,ground_ball,0,2,2025,1.05,-0.9,-0.1915918428909148,2.070586726555029,,,,2,1,Bot,158.4,169.42,,,,,-0.0206234572463562,-122.77734509787688,-0.6473145688816091,10.538273257083263,26.547707431233,-41.28565328938229,3.3,1.72,6.0,90.3,-19.0,84.9,2508,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.66,0.098,0.093,0.0,1.0,0.0,0.0,2.0,6,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,39,-0.006,-0.16,75.1,8.1,0.099,0.16,90.3,0,0,0.506,0.506,26,33,27,34,1,0,6.0,1.0,,1,4.12,-1.05,1.05,45.4,16.442791670082492,0.8840655377348569,35.049507299398165,41.87251897404684,30.209781515733063
FS,2025-09-17,92.7,-1.31,5.79,"Soriano, José",592885,667755,,foul,,,,,7,Foul,R,L,R,MIL,LAA,S,,,0,1,2025,-1.13,-0.02,-0.4797086932764833,1.9328774837139724,,,,2,1,Bot,,,,,,,4.648935971886724,-135.03220156364114,-4.107156721944547,-14.803780201397586,27.25073098128977,-31.833295955262585,3.3,1.72,,,,94.0,1616,6.8,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.65,,,,,,,,6,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.002,-0.057,75.5,8.2,,0.057,,0,0,0.508,0.508,26,33,27,34,1,0,6.0,1.0,,1,2.66,1.13,-1.13,36.1,22.781386487594105,-0.4791954959027717,33.74261025802623,45.47789694319872,31.170428990082684
KC,2025-09-17,85.3,-1.11,5.89,"Soriano, José",592885,667755,,called_strike,,,,,8,Called Strike,R,L,R,MIL,LAA,S,,,0,0,2025,0.74,-0.74,-0.0991105320915073,1.5962317217347928,,,,2,1,Bot,,,,,,,0.8860778790080598,-124.32129263020876,-2.3326264257083027,7.493906691665236,25.53878067014013,-39.5808650024908,3.25493907690276,1.66781900400985,,,,86.1,2479,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.75,,,,,,,,6,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,31,-0.002,-0.043,,,,0.043,,0,0,0.51,0.51,26,33,27,34,1,0,6.0,1.0,,1,3.87,-0.74,0.74,40.3,,,,,
SI,2025-09-17,98.0,-1.14,5.85,"Soriano, José",694192,667755,grounded_into_double_play,hit_into_play,,,,,11,"Jackson Chourio grounds into a double play, third baseman Luis Rengifo to second baseman Christian Moore to first baseman Oswald Peraza. Sal Frelick out at 2nd. Jackson Chourio out at 1st.",R,R,R,MIL,LAA,X,5.0,ground_ball,2,2,2025,-1.21,0.43,-0.9213184072569014,3.1878654238204858,,,686217.0,0,1,Bot,103.17,167.39,,,,,3.4143891422276917,-142.79337049554266,-2.772284228353574,-17.364220555505185,31.862539902025667,-25.80616413426486,3.31,1.55,11.0,94.8,-15.0,99.0,2045,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.79,0.168,0.156,0.0,1.0,0.0,0.0,2.0,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.068,-0.294,71.1,6.6,0.243,0.294,94.8,0,0,0.578,0.578,26,21,27,21,1,0,6.0,1.0,,1,1.93,1.21,1.21,37.5,5.8601100264273,-5.197959721974437,20.763312816825135,28.35447093892048,26.04072511369349
KC,2025-09-17,85.9,-0.76,5.93,"Soriano, José",694192,667755,,ball,,,,,14,Ball,R,R,R,MIL,LAA,B,,,1,2,2025,0.96,-0.64,1.5105696938352602,1.1804047133664084,,,686217.0,0,1,Bot,,,,,,,3.4644470773987868,-124.99292390424716,-3.689050148203616,9.298887781335791,26.793238416844957,-38.26786474623487,3.24071821206383,1.52790200363458,,,,86.6,2492,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.63,,,,,,,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,30,0.005,0.036,,,,-0.036,,0,0,0.573,0.573,26,21,27,21,1,0,6.0,1.0,,1,3.74,-0.96,-0.96,45.6,,,,,
KC,2025-09-17,84.6,-1.04,5.91,"Soriano, José",694192,667755,,foul,,,,,5,Foul,R,R,R,MIL,LAA,S,,,1,1,2025,1.16,-0.88,0.075220321072271,2.7018526808746004,,,686217.0,0,1,Bot,,,,,,,0.2849316619866777,-123.19527457105772,0.6906446654530423,11.621144463114875,27.056250013698715,-41.43759798535466,3.31,1.55,2.0,37.6,-55.0,85.0,2389,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.77,,,,,,,,5,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,-0.008,-0.07,72.8,7.1,,0.07,88.0,0,0,0.581,0.581,26,21,27,21,1,0,6.0,1.0,,1,4.09,-1.16,-1.16,42.9,17.363134125605296,0.7041868923770337,21.931784041177853,41.92122237432371,30.9778340477553
SI,2025-09-17,95.7,-1.14,5.86,"Soriano, José",694192,667755,,called_strike,,,,,2,Called Strike,R,R,R,MIL,LAA,S,,,1,0,2025,-1.43,0.44,0.1930241085294961,3.32454417556645,,,686217.0,0,1,Bot,,,,,,,6.843414429752391,-139.27909563341197,-2.102100944915908,-20.18649302699007,30.728574232623973,-26.18290706220419,3.31748151526178,1.53404173898687,,,,96.8,2057,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.62,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.007,-0.048,,,,0.048,,0,0,0.588,0.588,26,21,27,21,1,0,6.0,1.0,,1,2.04,1.43,1.43,40.7,,,,,
SI,2025-09-17,97.0,-1.23,5.81,"Soriano, José",694192,667755,,ball,,,,,4,Ball,R,R,R,MIL,LAA,B,,,0,0,2025,-1.43,0.55,-0.8180056868452796,2.258761661449353,,,686217.0,0,1,Bot,,,,,,,4.41981090522534,-141.14960160539377,-5.244588516177375,-20.131645581708284,32.32489331713821,-23.77356108493201,3.36741813825672,1.68087821356732,,,,97.7,1971,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.8,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,26,21,27,21,1,0,6.0,1.0,,1,1.87,1.43,1.43,36.8,,,,,
SI,2025-09-17,96.4,-1.42,5.55,"Soriano, José",686217,667755,walk,ball,,,,,13,Sal Frelick walks.,R,L,R,MIL,LAA,B,,,3,1,2025,-1.47,0.43,-1.65049668396532,2.0773431825468966,,,,0,1,Bot,,,,,,,2.754531591846979,-140.26752268545565,-4.625889820265244,-20.011920084182773,33.686260349485735,-25.612096275142104,2.97574385828493,1.37425739349517,,,,96.6,1814,6.6,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.94,,0.691497,0.7,1.0,0.0,0.0,,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.021,0.262,,,,-0.262,,0,0,0.562,0.562,26,25,27,25,1,0,6.0,1.0,,2,2.03,1.47,-1.47,29.9,,,,,
KC,2025-09-17,85.8,-1.21,5.81,"Soriano, José",686217,667755,,ball,,,,,14,Ball,R,L,R,MIL,LAA,B,,,2,1,2025,0.51,-0.87,0.4673750319460535,0.8819299376876133,,,,0,1,Bot,,,,,,,2.968099024226336,-124.87286295663408,-3.612775985807457,4.637998916789801,26.388605116968677,-40.74099346745179,2.97947476685262,1.30756349547558,,,,86.3,2576,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.8,,,,,,,,4,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,31,0.011,0.134,,,,-0.134,,0,0,0.551,0.551,26,25,27,25,1,0,6.0,1.0,,2,3.98,-0.51,0.51,39.9,,,,,
FS,2025-09-17,93.1,-1.37,5.65,"Soriano, José",686217,667755,,ball,,,,,14,Ball,R,L,R,MIL,LAA,B,,,1,1,2025,-1.13,0.22,1.2139874887260382,0.777505162177712,,,,0,1,Bot,,,,,,,9.187551084020631,-135.2162198241434,-7.32323560453045,-15.79752116831301,26.51967105375967,-28.149242949526407,2.94315738887364,1.32968096555158,,,,94.3,1792,6.9,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.63,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232,0.004,0.055,,,,-0.055,,0,0,0.547,0.547,26,25,27,25,1,0,6.0,1.0,,2,2.4,1.13,-1.13,31.5,,,,,
SI,2025-09-17,96.3,-1.42,5.67,"Soriano, José",686217,667755,,ball,,,,,14,Ball,R,L,R,MIL,LAA,B,,,0,1,2025,-1.27,0.42,0.8315809476668923,1.8849381418313704,,,,0,1,Bot,,,,,,,8.914256970781786,-139.95925867559103,-5.45746851289073,-18.72419205532455,30.531370755477003,-25.64233337161024,2.98321273338934,1.41653785715346,,,,97.0,2027,6.7,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.81,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,26,25,27,25,1,0,6.0,1.0,,2,2.04,1.27,-1.27,30.9,,,,,
SI,2025-09-17,96.2,-1.47,5.64,"Soriano, José",686217,667755,,called_strike,,,,,8,Called Strike,R,L,R,MIL,LAA,S,,,0,0,2025,-1.36,0.23,-0.1753743422602638,1.797374878122476,,,,0,1,Bot,,,,,,,6.539238554746707,-139.95676448228238,-5.178060070442182,-19.320408379425977,29.295149539566665,-28.25117597842201,2.95781182560119,1.35609827990406,,,,97.0,1940,6.6,776291,665861,672724,695681,650859,694203,621493,669326,666176,53.9,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,26,25,27,25,1,0,6.0,1.0,,2,2.22,1.36,-1.36,32.8,,,,,
SI,2025-09-11,97.5,-1.02,5.73,"Soriano, José",647304,667755,field_out,hit_into_play,,,,,6,"Josh Naylor grounds out, second baseman Luis Rengifo to first baseman Logan Davidson.",R,L,R,SEA,LAA,X,4.0,ground_ball,2,2,2025,-1.14,0.34,0.2779745257770656,2.665260276432221,,668227.0,663728.0,2,4,Bot,150.5,152.59,,,,,6.16001993725634,-141.8766945147202,-3.542911545676324,-16.83526547855843,32.247559755617395,-26.906966677937337,3.29,1.55,16.0,90.3,-8.0,98.2,1993,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.83,0.146,0.135,0.0,1.0,0.0,0.0,2.0,38,5,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,226,-0.036,-0.203,64.4,6.7,0.165,0.203,90.3,1,1,0.674,0.674,26,28,27,28,3,2,6.0,1.0,6.0,2,2.05,1.14,-1.14,35.9,0.1259737759001719,0.0890402826685306,32.78705171572137,29.259094276891524,18.951912474891348
FS,2025-09-11,91.5,-1.04,5.79,"Soriano, José",647304,667755,,ball,,,,,11,Ball,R,L,R,SEA,LAA,B,,,1,2,2025,-0.69,0.14,-1.0280158664512458,3.3570823532662253,,668227.0,663728.0,2,4,Bot,,,,,,,1.5306700233773252,-133.37995045372833,-0.6102105506729361,-8.55068928490958,27.611189441025545,-30.599582059034805,3.22989593913097,1.57583920943334,,,,92.3,1605,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.91,,,,,,,,38,4,Split-Finger,4,3,4,3,3,4,4,3,Infield shade,Standard,231,0.007,0.012,,,,-0.012,,1,1,0.667,0.667,26,28,27,28,3,2,6.0,1.0,6.0,2,2.57,0.69,-0.69,37.7,,,,,
FS,2025-09-11,90.9,-1.26,5.67,"Soriano, José",647304,667755,,foul,,,,,8,Foul,R,L,R,SEA,LAA,S,,,1,1,2025,-0.55,-0.17,-0.0468956904711461,1.8221937821464915,,668227.0,663728.0,2,4,Bot,,,,,,,4.24437545869702,-132.41947287942827,-3.4267078818758545,-7.377855288393897,26.64349338905329,-33.73109671230217,3.29,1.55,4.0,77.2,-25.0,91.8,1528,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.88,,,,,,,,38,3,Split-Finger,4,3,4,3,3,4,4,3,Infield shade,Standard,238,-0.011,-0.063,67.7,8.1,,0.063,88.0,1,1,0.678,0.678,26,28,27,28,3,2,6.0,1.0,6.0,2,2.91,0.55,-0.55,34.3,14.492164221978484,-9.189529715214343,35.42733892836596,34.285675429770706,26.410908588867283
FS,2025-09-11,91.9,-1.14,5.77,"Soriano, José",647304,667755,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,SEA,LAA,B,,,0,1,2025,-0.78,0.05,0.1560506901455016,0.2188176117838813,,668227.0,663728.0,2,4,Bot,,,,,,,4.999671118505071,-133.72220241629807,-8.435689024604399,-10.44843002404931,25.52911564791089,-30.172113375452657,3.29000135359794,1.57765131739865,,,,92.9,1538,6.6,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.89,,,,,,,,38,2,Split-Finger,4,3,4,3,3,4,4,3,Infield shade,Standard,237,0.004,0.018,,,,-0.018,,1,1,0.674,0.674,26,28,27,28,3,2,6.0,1.0,6.0,2,2.63,0.78,-0.78,35.4,,,,,
FS,2025-09-11,92.1,-1.12,5.73,"Soriano, José",647304,667755,,foul,,,,,7,Foul,R,L,R,SEA,LAA,S,,,0,0,2025,-0.93,0.12,-0.5801646707740756,1.5707237268847818,,668227.0,663728.0,2,4,Bot,,,,,,,3.418698828259213,-134.1638962903751,-5.087918676411941,-11.999733094313928,26.253422898487656,-29.9548987162944,3.29,1.55,1.0,58.2,-69.0,93.3,1717,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.76,,,,,,,,38,1,Split-Finger,4,3,4,3,3,4,4,3,Infield shade,Standard,230,-0.006,-0.047,67.5,8.4,,0.047,88.0,1,1,0.68,0.68,26,28,27,28,3,2,6.0,1.0,6.0,2,2.54,0.93,-0.93,37.4,15.125090469811818,-15.781129040189148,34.10213633603223,40.27703102188366,30.61479903196888
KC,2025-09-11,85.1,-0.96,5.88,"Soriano, José",677594,667755,field_out,hit_into_play,,,,,9,Julio Rodríguez lines out to center fielder Bryce Teodosio.,R,R,R,SEA,LAA,X,8.0,line_drive,0,0,2025,1.1,-0.92,0.4791352526987519,1.802981705300609,,668227.0,663728.0,1,4,Bot,150.81,74.02,,,,,1.1757390405246453,-123.89133598182477,-1.3727925801511496,10.983933157755262,26.37698281757605,-41.561470438805,3.33,1.53,316.0,98.2,17.0,85.6,2502,6.7,776362,518595,669722,650859,660162,687263,621493,669326,621035,53.79,0.453,0.451,0.0,1.0,0.0,0.0,4.0,37,1,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,28,-0.041,-0.243,72.7,7.6,0.634,0.243,98.2,1,1,0.721,0.721,26,24,27,25,3,2,6.0,1.0,6.0,1,4.08,-1.1,-1.1,40.8,6.81327046221408,1.6244219467195615,27.901201035748755,45.389345617592845,28.63372226347153
