pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-25,95.4,-1.89,5.53,"Yamamoto, Yoshinobu",672515,808967,,ball,,,,,11.0,Ball,R,R,R,AZ,LAD,B,,,1,1,2025,-1.2,1.09,-1.194821361165441,3.622950622555908,,,,1,6,Bot,,,,,,,4.545468387118351,-138.87275667301904,-1.8493447264520404,-16.57334958210937,31.6470827404516,-17.877672299003493,3.30999988872502,1.43325718207653,,,,95.8,2254.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.95,,,,,,,,55,3,Sinker,0,8,0,8,8,0,0,8,Infield shade,Standard,207.0,0.0,0.055,,,,-0.055,,-8,-8,0.007,0.007,26,25,27,25,3,2,7,1.0,6,1.0,1.42,1.2,1.2,45.0,,,,,
SL,2025-09-25,85.8,-1.92,5.46,"Yamamoto, Yoshinobu",672515,808967,,called_strike,,,,,5.0,Called Strike,R,R,R,AZ,LAD,S,,,1,0,2025,0.55,0.42,-0.165473367269284,2.2833108751973152,,,,1,6,Bot,,,,,,,3.043856154458792,-124.9984935797024,-2.1524842198522376,5.172941838184646,23.69179516554296,-27.51349851597667,3.49555081851679,1.57410605686973,,,,86.3,2846.0,6.4,776185,687221,571771,808975,500743,605141,624424,681624,669743,54.11,,,,,,,,55,2,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,89.0,0.0,-0.049,,,,0.049,,-8,-8,0.007,0.007,26,25,27,25,3,2,7,1.0,6,1.0,2.65,-0.55,-0.55,42.0,,,,,
FF,2025-09-25,95.3,-2.18,5.34,"Yamamoto, Yoshinobu",672515,808967,,ball,,,,,7.0,Ball,R,R,R,AZ,LAD,B,,,0,0,2025,-0.69,1.2,-0.3483518092989812,1.4903396725823013,,,,1,6,Bot,,,,,,,6.403244580807793,-138.4884747238842,-7.187373027950924,-10.32665163493942,30.200937037797488,-15.368697088751905,3.3099990265127,1.39082300125714,,,,95.8,2181.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.92,,,,,,,,55,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,220.0,0.0,0.039,,,,-0.039,,-8,-8,0.007,0.007,26,25,27,25,3,2,7,1.0,6,1.0,1.32,0.69,0.69,40.0,,,,,
FS,2025-09-25,89.9,-2.13,5.29,"Yamamoto, Yoshinobu",682998,808967,strikeout,swinging_strike,,,,,13.0,Corbin Carroll strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,1,2,2025,-1.01,0.12,-0.5019494790378008,0.8715680442016032,,,,0,6,Bot,,,,,,,6.219997949570334,-130.82307764482172,-5.27747976163007,-12.91631687306291,26.826478657365087,-29.837631313847837,3.23,1.54,,,,90.6,1534.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.87,,0.0,0.0,1.0,0.0,0.0,,54,4,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,237.0,-0.002,-0.189,69.2,8.1,,0.189,,-8,-8,0.009,0.009,26,24,27,25,3,2,7,1.0,6,1.0,2.69,1.01,-1.01,39.6,13.08302739815166,-4.7209427205648,30.31798838661937,45.46642799876033,38.814594592550506
SL,2025-09-25,84.9,-1.98,5.42,"Yamamoto, Yoshinobu",682998,808967,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,AZ,LAD,S,,,1,1,2025,0.49,-0.08,-0.4500951591196221,1.689540302232671,,,,0,6,Bot,,,,,,,2.6067698573882456,-123.78246198947058,-2.3193452711616667,4.561092210980647,22.66383879388874,-32.755131989950335,3.23,1.54,,,,85.6,2838.0,6.4,776185,687221,571771,808975,500743,605141,624424,681624,669743,54.07,,,,,,,,54,3,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,72.0,-0.001,-0.061,69.6,8.1,,0.061,,-8,-8,0.01,0.01,26,24,27,25,3,2,7,1.0,6,1.0,3.21,-0.49,0.49,41.4,16.320326353528017,-9.856916657459028,24.773497394812004,45.954094069330296,41.41979650937336
FC,2025-09-25,90.0,-2.2,5.44,"Yamamoto, Yoshinobu",682998,808967,,called_strike,,,,,2.0,Called Strike,R,L,R,AZ,LAD,S,,,1,0,2025,0.5,0.64,0.1534531147570398,2.8676206156091237,,,,0,6,Bot,,,,,,,4.818934585102575,-131.13403968627085,-1.8500803195848288,4.861078439210814,24.921842476429305,-24.568613169014387,3.23000001311202,1.58982048794813,,,,90.9,2515.0,6.6,776185,687221,571771,808975,500743,605141,624424,681624,669743,53.95,,,,,,,,54,2,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,179.0,-0.001,-0.05,,,,0.05,,-8,-8,0.011,0.011,26,24,27,25,3,2,7,1.0,6,1.0,2.14,-0.5,0.5,40.3,,,,,
FC,2025-09-25,89.6,-2.14,5.53,"Yamamoto, Yoshinobu",682998,808967,,ball,,,,,12.0,Ball,R,L,R,AZ,LAD,B,,,0,0,2025,0.26,0.68,0.2085840396403001,3.6932829307861823,,,,0,6,Bot,,,,,,,5.279951218150467,-130.5571965206297,-0.0366416415492183,1.91663600568126,25.530426134441957,-24.55898925508584,3.23000040609127,1.53564893816092,,,,90.3,2361.0,6.5,776185,687221,571771,808975,500743,605141,624424,681624,669743,54.02,,,,,,,,54,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,171.0,0.001,0.041,,,,-0.041,,-8,-8,0.01,0.01,26,24,27,25,3,2,7,1.0,6,1.0,2.14,-0.26,0.26,43.5,,,,,
CU,2025-09-25,74.7,-1.77,5.41,"Yamamoto, Yoshinobu",606466,808967,strikeout,swinging_strike,,,,,5.0,Ketel Marte strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,2,2,2025,1.03,-1.39,-0.0326405429337469,2.59894500366999,,,,2,5,Bot,,,,,,,1.7741485369605647,-108.59581473835516,3.9960270721641673,7.709288556153644,22.009049665579045,-44.06956525005435,3.62,1.72,,,,74.6,2659.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.89,,0.0,0.0,1.0,0.0,0.0,,48,5,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,32.0,-0.001,-0.224,79.1,8.0,,0.224,,-8,-8,0.009,0.009,26,31,27,32,3,2,7,1.0,6,1.0,5.53,-1.03,1.03,50.0,22.280675660146635,-22.31397887283223,30.0452065148622,30.46011535292465,46.29604255322515
FS,2025-09-25,90.4,-2.1,5.28,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,1,2,2025,-0.6,-0.17,-1.031273629070665,2.347679010212208,,,,2,5,Bot,,,,,,,3.955141079904792,-131.6447450473913,-1.0419904632761945,-7.756385724795014,26.715865990061204,-34.165220238763055,3.63592678721632,1.67446276021255,,,,91.1,1250.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.92,,,,,,,,48,4,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,238.0,0.0,0.042,,,,-0.042,,-8,-8,0.009,0.009,26,31,27,32,3,2,7,1.0,6,1.0,2.95,0.6,-0.6,40.4,,,,,
FF,2025-09-25,95.9,-2.23,5.25,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,13.0,Ball,R,L,R,AZ,LAD,B,,,0,2,2025,-0.66,1.34,-1.3339828103192792,1.6686028080112347,,,,2,5,Bot,,,,,,,3.8975991681189015,-139.5176288299331,-6.888048495165482,-9.570377281717334,32.59306904385145,-13.362246080031149,3.74189471903297,1.78035751304107,,,,96.1,2178.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.99,,,,,,,,48,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,217.0,0.0,0.022,,,,-0.022,,-8,-8,0.009,0.009,26,31,27,32,3,2,7,1.0,6,1.0,1.15,0.66,-0.66,36.0,,,,,
FF,2025-09-25,95.4,-2.12,5.4,"Yamamoto, Yoshinobu",606466,808967,,foul,,,,,3.0,Foul,R,L,R,AZ,LAD,S,,,0,1,2025,-0.32,1.22,0.4474456009757085,3.5695339629397385,,,,2,5,Bot,,,,,,,7.492781806811284,-138.85342111325386,-1.956495519100533,-5.758026218575846,29.91193675560687,-16.100931700644438,3.62,1.72,,,,95.8,2156.0,6.4,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.06,,,,,,,,48,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,209.0,0.0,-0.057,65.7,6.1,,0.057,,-8,-8,0.009,0.009,26,31,27,32,3,2,7,1.0,6,1.0,1.27,0.32,-0.32,39.8,0.3065405863153954,24.678277646094337,34.820247692531595,23.58627872914809,20.57618746616789
FF,2025-09-25,94.9,-2.17,5.4,"Yamamoto, Yoshinobu",606466,808967,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,AZ,LAD,S,,,0,0,2025,-0.42,1.43,-0.5979902458120302,2.418658413341473,,,,2,5,Bot,,,,,,,5.064865981747772,-138.16029151425911,-5.369938425791943,-6.440014921033563,30.330174689967556,-12.854626712990768,3.62,1.72,,,,95.3,2220.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.03,,,,,,,,48,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,212.0,0.0,-0.043,75.0,7.3,,0.043,,-8,-8,0.009,0.009,26,31,27,32,3,2,7,1.0,6,1.0,1.1,0.42,-0.42,40.4,-1.8889333134143644,20.02159757704955,32.058510680301616,36.33237815871139,21.84981831903017
FC,2025-09-25,90.8,-2.16,5.39,"Yamamoto, Yoshinobu",672695,808967,field_out,hit_into_play,,,,,6.0,"Geraldo Perdomo grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,AZ,LAD,X,3.0,ground_ball,0,0,2025,0.31,0.31,0.6863311045762273,2.3742295439995176,,,,1,5,Bot,162.13,166.11,,,,,6.514161355167679,-132.18272729034666,-2.3331055028341807,2.300578638123414,26.670055561614777,-28.27123326789981,3.55,1.68,11.0,63.9,-11.0,91.5,2315.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.91,0.05,0.049,0.0,1.0,0.0,0.0,2.0,47,1,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,207.0,-0.002,-0.254,65.6,6.6,0.05,0.254,88.0,-8,-8,0.011,0.011,26,25,27,26,3,2,7,1.0,6,1.0,2.44,-0.31,0.31,40.4,3.792690270262801,2.3418463762397312,39.60250698551546,27.38586190069437,20.269954341117625
CU,2025-09-25,76.3,-1.87,5.56,"Yamamoto, Yoshinobu",664983,808967,field_out,hit_into_play,,,,,7.0,Jake McCarthy flies out to shortstop Mookie Betts.,R,L,R,AZ,LAD,X,6.0,fly_ball,1,2,2025,0.96,-1.49,-0.5194593337534937,2.0557160024319527,,,,0,5,Bot,115.2,121.25,,,,,1.1168117741081405,-111.02447848528796,2.43757908511406,7.684288069287285,22.14881711324885,-45.07764413070591,3.46,1.68,199.0,70.2,49.0,76.4,2837.0,6.6,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.91,0.203,0.221,0.0,1.0,0.0,0.0,3.0,46,5,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,31.0,-0.003,-0.189,64.4,7.7,0.285,0.189,88.0,-8,-8,0.014,0.014,26,27,27,28,2,1,7,1.0,6,1.0,5.44,-0.96,0.96,47.1,15.505269513820624,-9.793808519904893,26.687740352385635,47.948496640727406,32.47508183507663
CU,2025-09-25,74.7,-1.75,5.56,"Yamamoto, Yoshinobu",664983,808967,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,0,2,2025,0.93,-1.46,-1.125132375674629,3.643001019331976,,,,0,5,Bot,,,,,,,-0.3430272369486185,-108.58151698912376,5.91886809266363,7.372070964792209,20.531497999115928,-45.04084865211173,3.46000018957924,1.66233427827497,,,,74.7,2708.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.0,,,,,,,,46,4,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,31.0,0.001,0.024,,,,-0.024,,-8,-8,0.013,0.013,26,27,27,28,2,1,7,1.0,6,1.0,5.58,-0.93,0.93,51.0,,,,,
FS,2025-09-25,91.2,-2.08,5.4,"Yamamoto, Yoshinobu",664983,808967,,foul,,,,,7.0,Foul,R,L,R,AZ,LAD,S,,,0,2,2025,-1.16,-0.03,-0.8026040094719855,1.6579460276524922,,,,0,5,Bot,,,,,,,5.753977982673257,-132.79401603212696,-3.503599029054939,-14.923054529138314,26.87857378739759,-32.01552088775563,3.46,1.68,1.0,67.0,-57.0,92.1,1538.0,6.7,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.83,,,,,,,,46,3,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,239.0,0.0,0.0,71.5,7.2,,0.0,88.0,-8,-8,0.013,0.013,26,27,27,28,2,1,7,1.0,6,1.0,2.76,1.16,-1.16,39.1,0.4375967458558499,3.2870789920962,34.07774183293263,50.640632371309735,21.51991593387556
FC,2025-09-25,90.2,-2.06,5.52,"Yamamoto, Yoshinobu",664983,808967,,called_strike,,,,,4.0,Called Strike,R,L,R,AZ,LAD,S,,,0,1,2025,0.36,0.58,-0.3100182130559135,3.048935277229836,,,,0,5,Bot,,,,,,,3.611274768034976,-131.48010245901136,-1.4746261222375276,3.441588473061969,26.213880870781747,-25.291223868914265,3.63097613400844,1.76820141644806,,,,90.8,2299.0,6.4,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.09,,,,,,,,46,2,Cutter,0,8,0,8,8,0,0,8,Infield shade,Standard,180.0,-0.001,-0.055,,,,0.055,,-8,-8,0.014,0.014,26,27,27,28,2,1,7,1.0,6,1.0,2.2,-0.36,0.36,40.6,,,,,
FC,2025-09-25,88.7,-2.26,5.45,"Yamamoto, Yoshinobu",664983,808967,,foul,,,,,5.0,Foul,R,L,R,AZ,LAD,S,,,0,0,2025,0.5,0.57,0.2275805062341181,2.672261262710805,,,,0,5,Bot,,,,,,,5.058730053679697,-129.221076074575,-1.981442356505517,4.640351286489331,25.20007080731854,-25.52016980022754,3.46,1.68,163.0,62.4,51.0,89.4,2349.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.0,,,,,,,,46,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,182.0,-0.001,-0.039,71.8,6.6,,0.039,88.0,-8,-8,0.015,0.015,26,27,27,28,2,1,7,1.0,6,1.0,2.3,-0.5,0.5,38.0,-3.346199775243575,16.644432795028123,34.65822092397057,39.80464813933796,19.326727905981564
CU,2025-09-25,77.5,-1.57,5.54,"Yamamoto, Yoshinobu",694374,808967,strikeout,called_strike,,,,,14.0,Tim Tawa called out on strikes.,R,R,R,AZ,LAD,S,2.0,,0,2,2025,0.94,-1.33,0.8773322892341131,1.622101340590806,677942.0,677950.0,,2,4,Bot,,,,,,,3.518869088452641,-112.6638797285948,1.124336937800309,7.153321853319535,23.9802168265104,-43.82486169683443,3.33774645078932,1.58757929974139,,,,77.2,2778.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.95,,0.0,0.0,1.0,0.0,0.0,,41,3,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,31.0,-0.005,-0.21,,,,0.21,,-8,-8,0.018,0.018,26,26,27,26,2,1,7,1.0,6,1.0,5.18,-0.94,-0.94,50.8,,,,,
CU,2025-09-25,75.7,-1.53,5.61,"Yamamoto, Yoshinobu",694374,808967,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,AZ,LAD,S,,,0,1,2025,1.12,-1.4,0.2884342510729034,2.254372358087405,677942.0,677950.0,,2,4,Bot,,,,,,,1.794894893912906,-110.10466029082056,2.7208536244180817,8.62819578267371,22.697924663927207,-44.217570788729546,3.31,1.56,,,,75.5,2764.0,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,53.97,,,,,,,,41,2,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,34.0,-0.003,-0.048,72.6,7.8,,0.048,,-8,-8,0.021,0.021,26,26,27,26,2,1,7,1.0,6,1.0,5.43,-1.12,-1.12,55.5,22.7535604102742,-21.61133074484737,29.949386650354384,38.52789739149667,42.463022091412
